Id,Name,Filename,NameMale,NameFemale,PetNameToken,CreateScreenFileDataId,SelectScreenFileDataId,IconFileDataId,LowResScreenFileDataId,StartingLevel,SpellTextureFileDataId,Flags,CinematicSequenceId,DefaultSpec,PrimaryStatPriority,DisplayPower,RangedAttackPowerPerAgility,AttackPowerPerAgility,AttackPowerPerStrength,SpellClassSet
"1538","Warrior","WARRIOR","Warrior","Warrior","PET","1691","1727","1506","1502","1","0","0","0","36184","9","0","0","0","0","0"
"1674","Paladin","PALADIN","Paladin","Paladin","PET","1831","1599","1646","1642","2","0","0","0","36179","9","0","0","0","0","0"
"1770","Hunter","HUNTER","Hunter","Hunter","PET","1902","1471","1744","1740","3","0","0","0","36176","9","0","0","0","0","0"
"1832","Rogue","ROGUE","Rogue","Rogue","PET","2016","1343","1808","1804","4","0","0","0","36181","9","0","0","0","0","0"
"1937","Priest","PRIEST","Priest","Priest","PET","2072","1215","1911","1907","5","0","0","0","36180","9","0","0","0","0","0"
"2016","Death Knight","DEATHKNIGHT","Death Knight","Death Knight","PET","1051","2169","1979","1975","6","236082","39474","3","4699","2","0","41","208","23","0"
"2150","Shaman","SHAMAN","Shaman","Shaman","PET","2327","959","2124","2120","7","0","0","0","36182","9","0","0","0","0","0"
"2271","Mage","MAGE","Mage","Mage","PET","2459","831","2249","2245","8","0","0","0","36177","9","0","0","0","0","0"
"2389","Warlock","WARLOCK","Warlock","Warlock","DEMON","2331","703","2355","2351","9","0","0","0","36183","9","0","0","0","0","0"
"2378","Monk","MONK","Monk","Monk","PET","807","2579","2356","2352","10","0","0","0","36178","9","0","0","0","0","0"
"2498","Druid","DRUID","Druid","Druid","PET","2689","447","2474","2470","11","0","0","0","36175","9","0","0","0","0","0"
"2654","Demon Hunter","DEMONHUNTER","Demon Hunter","Demon Hunter","PET","283","2816","2617","2613","12","1305036","59852","19","39807","3","0","126","207","23","0"
